player_id,name_full,name_last,name_first,team,team_id,jersey_number,position,position_type,bats,throws,age,height,weight,mlb_debut,birth_country,headshot_url
665966,Carlos Narváez,Narváez,Carlos,BOS,111,75,C,Catcher,R,R,27,"5' 11""",190,2024-07-20,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/665966/headshot/67/current"
670912,Johan Oviedo,Oviedo,Johan,BOS,111,29,P,Pitcher,R,R,28,"6' 6""",275,2020-08-19,Cuba,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/670912/headshot/67/current"
678882,Ceddanne Rafaela,Rafaela,Ceddanne,BOS,111,3,CF,Outfielder,R,R,25,"5' 10""",165,2023-08-28,Curacao,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/678882/headshot/67/current"
701719,Tyler Samaniego,Samaniego,Robert,BOS,111,78,P,Pitcher,R,L,27,"6' 4""",205,2026-04-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/701719/headshot/67/current"
663776,Patrick Sandoval,Sandoval,Patrick,BOS,111,43,P,Pitcher,L,L,29,"6' 3""",190,2019-08-05,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663776/headshot/67/current"
678011,Anthony Seigler,Seigler,Anthony,BOS,111,48,2B,Infielder,L,S,26,"5' 9""",192,2025-07-02,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/678011/headshot/67/current"
686580,Justin Slaten,Slaten,Justin,BOS,111,63,P,Pitcher,R,R,28,"6' 4""",222,2024-03-30,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/686580/headshot/67/current"
686765,Nick Sogard,Sogard,Nicholas,BOS,111,20,1B,Infielder,S,R,28,"6' 1""",189,2024-08-02,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/686765/headshot/67/current"
596115,Trevor Story,Story,Trevor,BOS,111,10,SS,Infielder,R,R,33,"6' 1""",209,2016-04-04,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/596115/headshot/67/current"
624133,Ranger Suarez,Suarez,Ranger,BOS,111,55,P,Pitcher,L,L,30,"6' 1""",217,2018-07-26,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/624133/headshot/67/current"
801139,Payton Tolle,Tolle,Payton,BOS,111,70,P,Pitcher,L,L,23,"6' 6""",250,2025-08-29,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/801139/headshot/67/current"
700413,Tyler Uberstine,Uberstine,Tyler,BOS,111,79,P,Pitcher,R,R,26,"6' 1""",200,2026-04-05,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/700413/headshot/67/current"
670245,Ryan Watson,Watson,Ryan,BOS,111,56,P,Pitcher,R,R,28,"6' 5""",225,2026-03-28,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/670245/headshot/67/current"
669711,Greg Weissert,Weissert,Gregory,BOS,111,57,P,Pitcher,R,R,31,"6' 2""",235,2022-08-25,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669711/headshot/67/current"
676477,Garrett Whitlock,Whitlock,Garrett,BOS,111,22,P,Pitcher,R,R,29,"6' 5""",222,2021-04-04,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/676477/headshot/67/current"
657136,Connor Wong,Wong,Connor,BOS,111,12,C,Catcher,R,R,29,"5' 10""",190,2021-06-22,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/657136/headshot/67/current"
807799,Masataka Yoshida,Yoshida,Masataka,BOS,111,7,LF,Outfielder,L,R,32,"5' 8""",192,2023-03-30,Japan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/807799/headshot/67/current"
682634,Kevin Alcántara,Alcantara,Kevin,CHC,112,13,RF,Outfielder,R,R,23,"6' 6""",188,2024-09-25,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/682634/headshot/67/current"
665804,Miguel Amaya,Amaya,Miguel,CHC,112,9,C,Catcher,R,R,27,"6' 1""",230,2023-05-04,Panama,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/665804/headshot/67/current"
665871,Javier Assad,Assad,Javier,CHC,112,72,P,Pitcher,R,R,28,"6' 1""",200,2022-08-23,Mexico,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/665871/headshot/67/current"
592122,Tyler Austin,Austin,Christopher,CHC,112,17,1B,Infielder,R,R,34,"6' 2""",220,2016-08-13,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/592122/headshot/67/current"
694208,Moisés Ballesteros,Ballesteros,Moisés,CHC,112,25,C,Catcher,L,R,22,"5' 8""",195,2025-05-13,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/694208/headshot/67/current"
571510,Matthew Boyd,Boyd,Matthew,CHC,112,16,P,Pitcher,L,L,35,"6' 3""",223,2015-06-27,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/571510/headshot/67/current"
608324,Alex Bregman,Bregman,Alexander,CHC,112,3,3B,Infielder,R,R,32,"5' 10""",190,2016-07-25,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/608324/headshot/67/current"
676962,Ben Brown,Brown,Benjamin,CHC,112,32,P,Pitcher,R,R,26,"6' 6""",210,2024-03-30,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/676962/headshot/67/current"
683737,Michael Busch,Busch,Michael,CHC,112,29,1B,Infielder,L,R,28,"5' 11""",210,2023-04-25,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/683737/headshot/67/current"
665795,Edward Cabrera,Cabrera,Edward,CHC,112,30,P,Pitcher,R,R,27,"6' 5""",217,2021-08-25,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/665795/headshot/67/current"
666185,Dylan Carlson,Carlson,Dylan,CHC,112,5,LF,Outfielder,S,L,27,"6' 1""",200,2020-08-15,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/666185/headshot/67/current"
624424,Michael Conforto,Conforto,Michael,CHC,112,20,LF,Outfielder,L,R,33,"5' 11""",215,2015-07-24,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/624424/headshot/67/current"
701496,Ben Cowles,Cowles,Benjamin,CHC,112,4,3B,Infielder,R,R,26,"6' 1""",180,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/701496/headshot/67/current"
691718,Pete Crow-Armstrong,Crow-Armstrong,Pete,CHC,112,4,CF,Outfielder,L,L,24,"6' 0""",184,2023-09-11,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691718/headshot/67/current"
681909,Justin Dean,Dean,Justin,CHC,112,1,CF,Outfielder,R,R,29,"5' 8""",185,2025-08-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/681909/headshot/67/current"
664023,Ian Happ,Happ,Ian,CHC,112,8,LF,Outfielder,S,R,31,"5' 10""",205,2017-05-13,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/664023/headshot/67/current"
640451,Hunter Harvey,Harvey,Hunter,CHC,112,45,P,Pitcher,R,R,31,"6' 3""",233,2019-08-17,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/640451/headshot/67/current"
687863,Porter Hodge,Hodge,Porter,CHC,112,37,P,Pitcher,R,R,25,"6' 4""",230,2024-05-22,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/687863/headshot/67/current"
663538,Nico Hoerner,Hoerner,Nicholas,CHC,112,2,2B,Infielder,R,R,28,"5' 11""",200,2019-09-09,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663538/headshot/67/current"
668970,Gavin Hollowell,Hollowell,Gavin,CHC,112,46,P,Pitcher,R,R,28,"6' 7""",215,2022-09-19,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/668970/headshot/67/current"
690990,Cade Horton,Horton,Cade,CHC,112,22,P,Pitcher,R,R,24,"6' 1""",211,2025-05-10,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/690990/headshot/67/current"
684007,Shota Imanaga,Imanaga,Shota,CHC,112,18,P,Pitcher,L,L,32,"5' 10""",175,2024-04-01,Japan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/684007/headshot/67/current"
608348,Carson Kelly,Kelly,Carson,CHC,112,15,C,Catcher,R,R,31,"6' 1""",212,2016-09-05,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/608348/headshot/67/current"
664068,Scott Kingery,Kingery,Scott,CHC,112,12,2B,Infielder,R,R,31,"5' 9""",180,2018-03-30,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/664068/headshot/67/current"
681432,Luke Little,Little,Luke,CHC,112,43,P,Pitcher,L,L,25,"6' 8""",220,2023-09-06,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/681432/headshot/67/current"
702303,Riley Martin,Martin,Riley,CHC,112,51,P,Pitcher,L,L,28,"6' 1""",215,2026-04-06,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/702303/headshot/67/current"
664208,Phil Maton,Maton,Phillip,CHC,112,88,P,Pitcher,R,R,33,"6' 2""",206,2017-06-11,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/664208/headshot/67/current"
571946,Shelby Miller,Miller,Shelby,CHC,112,77,P,Pitcher,R,R,35,"6' 3""",225,2012-09-05,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/571946/headshot/67/current"
571948,Hoby Milner,Milner,Hoby,CHC,112,41,P,Pitcher,L,L,35,"6' 3""",187,2017-06-24,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/571948/headshot/67/current"
694037,Daniel Palencia,Palencia,Daniel,CHC,112,48,P,Pitcher,R,R,26,"5' 11""",160,2023-07-04,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/694037/headshot/67/current"
699393,Pedro Ramírez,Ramírez,Pedro,CHC,112,18,2B,Infielder,S,R,22,"5' 9""",165,,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/699393/headshot/67/current"
607067,Colin Rea,Rea,Colin,CHC,112,53,P,Pitcher,R,R,35,"6' 5""",220,2015-08-11,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/607067/headshot/67/current"
681799,Ethan Roberts,Roberts,Ethan,CHC,112,39,P,Pitcher,R,R,28,"5' 10""",180,2022-04-09,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/681799/headshot/67/current"
669020,Ryan Rolison,Rolison,Ryan,CHC,112,33,P,Pitcher,R,L,28,"6' 2""",213,2025-05-13,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669020/headshot/67/current"
807713,Matt Shaw,Shaw,Matthew,CHC,112,6,3B,Infielder,R,R,24,"5' 10""",185,2025-03-18,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/807713/headshot/67/current"
657006,Justin Steele,Steele,Justin,CHC,112,35,P,Pitcher,L,L,30,"6' 2""",205,2021-04-12,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/657006/headshot/67/current"
673548,Seiya Suzuki,Suzuki,Seiya,CHC,112,27,RF,Outfielder,R,R,31,"5' 11""",182,2022-04-07,Japan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/673548/headshot/67/current"
621020,Dansby Swanson,Swanson,James,CHC,112,7,SS,Infielder,R,R,32,"6' 0""",190,2016-08-17,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/621020/headshot/67/current"
592791,Jameson Taillon,Taillon,Jameson,CHC,112,50,P,Pitcher,R,R,34,"6' 5""",230,2016-06-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/592791/headshot/67/current"
573204,Caleb Thielbar,Thielbar,Caleb,CHC,112,24,P,Pitcher,R,L,39,"6' 0""",205,2013-05-20,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/573204/headshot/67/current"
701649,James Triantos,Triantos,James,CHC,112,18,2B,Infielder,R,R,23,"5' 11""",195,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/701649/headshot/67/current"
657097,Jacob Webb,Webb,Jacob,CHC,112,71,P,Pitcher,R,R,32,"6' 2""",210,2019-04-16,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/657097/headshot/67/current"
696136,Jordan Wicks,Wicks,Jordan,CHC,112,36,P,Pitcher,L,L,26,"6' 3""",220,2023-08-26,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/696136/headshot/67/current"
671096,Andrew Abbott,Abbott,Andrew,CIN,113,41,P,Pitcher,L,L,26,"6' 0""",192,2023-06-05,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/671096/headshot/67/current"
687924,Julian Aguiar,Aguiar,Julian,CIN,113,39,P,Pitcher,L,R,24,"6' 3""",180,2024-08-19,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/687924/headshot/67/current"
695490,Edwin Arroyo,Arroyo,Edwin,CIN,113,56,SS,Infielder,S,R,22,"5' 11""",173,,Puerto Rico,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/695490/headshot/67/current"
668933,Graham Ashcraft,Ashcraft,Douglas,CIN,113,23,P,Pitcher,L,R,28,"6' 2""",248,2022-05-22,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/668933/headshot/67/current"
699114,Leo Balcazar,Balcazar,Leonardo,CIN,113,85,SS,Infielder,R,R,21,"5' 10""",190,,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/699114/headshot/67/current"
666181,Will Benson,Benson,William,CIN,113,30,LF,Outfielder,L,L,27,"6' 4""",230,2022-08-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/666181/headshot/67/current"
668709,JJ Bleday,Bleday,Jeffrey,CIN,113,22,CF,Outfielder,L,L,28,"6' 2""",205,2022-07-23,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/668709/headshot/67/current"
656271,Brock Burke,Burke,Brock,CIN,113,49,P,Pitcher,L,L,29,"6' 4""",210,2019-08-20,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/656271/headshot/67/current"
695505,Chase Burns,Burns,Chase,CIN,113,26,P,Pitcher,R,R,23,"6' 3""",210,2025-06-24,Italy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/695505/headshot/67/current"
682829,Elly De La Cruz,De La Cruz,Elly,CIN,113,44,SS,Infielder,S,R,24,"6' 6""",200,2023-06-06,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/682829/headshot/67/current"
694362,Blake Dunn,Dunn,Blake,CIN,113,59,LF,Outfielder,R,R,27,"5' 9""",210,2024-06-04,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/694362/headshot/67/current"
657571,Caleb Ferguson,Ferguson,Caleb,CIN,113,46,P,Pitcher,R,L,29,"6' 3""",225,2018-06-06,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/657571/headshot/67/current"
683742,Jose Franco,Franco,Jose,CIN,113,74,P,Pitcher,R,R,25,"6' 2""",257,2026-03-30,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/683742/headshot/67/current"
670770,TJ Friedl,Friedl,Terry,CIN,113,29,CF,Outfielder,L,L,30,"5' 8""",180,2021-09-18,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/670770/headshot/67/current"
668881,Hunter Greene,Greene,Christian,CIN,113,21,P,Pitcher,R,R,26,"6' 5""",242,2022-04-10,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/668881/headshot/67/current"
663647,Ke'Bryan Hayes,Hayes,Ke'Bryan,CIN,113,3,3B,Infielder,R,R,29,"5' 11""",215,2020-09-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663647/headshot/67/current"
664731,P.J. Higgins,Higgins,Patrick,CIN,113,65,C,Catcher,R,R,32,"5' 10""",195,2021-05-19,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/664731/headshot/67/current"
677956,Rece Hinds,Hinds,Rece,CIN,113,57,RF,Outfielder,R,R,25,"6' 3""",215,2024-07-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/677956/headshot/67/current"
572955,Pierce Johnson,Johnson,Pierce,CIN,113,52,P,Pitcher,R,R,34,"6' 2""",202,2017-05-19,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/572955/headshot/67/current"
666157,Nick Lodolo,Lodolo,Nicholas,CIN,113,40,P,Pitcher,L,L,28,"6' 6""",216,2022-04-13,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/666157/headshot/67/current"
695076,Rhett Lowder,Lowder,Rhett,CIN,113,25,P,Pitcher,R,R,24,"6' 1""",200,2024-08-30,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/695076/headshot/67/current"
663993,Nathaniel Lowe,Lowe,David,CIN,113,31,1B,Infielder,L,R,30,"6' 4""",220,2019-04-29,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663993/headshot/67/current"
682622,Noelvi Marte,Marte,Noelvi,CIN,113,4,OF,Outfielder,R,R,24,"6' 2""",216,2023-08-19,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/682622/headshot/67/current"
687209,Zach Maxwell,Maxwell,Zachary,CIN,113,78,P,Pitcher,R,R,25,"6' 6""",275,2025-08-23,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/687209/headshot/67/current"
680574,Matt McLain,McLain,Matthew,CIN,113,9,2B,Infielder,R,R,26,"5' 8""",180,2023-05-15,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/680574/headshot/67/current"
682825,Luis Mey,Mey,Luis,CIN,113,47,P,Pitcher,R,R,24,"6' 5""",235,2025-05-01,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/682825/headshot/67/current"
594580,Sam Moll,Moll,Samuel,CIN,113,50,P,Pitcher,L,L,34,"5' 9""",190,2017-09-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/594580/headshot/67/current"
667472,Dane Myers,Myers,Dane,CIN,113,17,CF,Outfielder,R,R,30,"6' 0""",205,2023-07-04,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/667472/headshot/67/current"
693312,Kyle Nicolas,Nicolas,Kyle,CIN,113,62,P,Pitcher,R,R,27,"6' 3""",216,2023-09-19,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/693312/headshot/67/current"
641941,Emilio Pagán,Pagán,Emilio,CIN,113,15,P,Pitcher,L,R,34,"6' 2""",208,2017-05-03,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/641941/headshot/67/current"
695534,Chase Petty,Petty,Chase,CIN,113,61,P,Pitcher,R,R,23,"6' 1""",190,2025-04-30,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/695534/headshot/67/current"
683175,Connor Phillips,Phillips,Connor,CIN,113,34,P,Pitcher,R,R,24,"6' 2""",209,2023-09-05,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/683175/headshot/67/current"
699302,Héctor Rodríguez,Rodríguez,Héctor,CIN,113,43,LF,Outfielder,L,R,22,"5' 10""",200,,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/699302/headshot/67/current"
663574,Tony Santillan,Santillan,Antonio,CIN,113,64,P,Pitcher,R,R,28,"6' 3""",285,2021-06-13,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663574/headshot/67/current"
663903,Brady Singer,Singer,Brady,CIN,113,51,P,Pitcher,R,R,29,"6' 5""",215,2020-07-25,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663903/headshot/67/current"
668715,Spencer Steer,Steer,Spencer,CIN,113,7,1B,Infielder,R,R,28,"5' 9""",185,2022-09-02,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/668715/headshot/67/current"
663886,Tyler Stephenson,Stephenson,Tyler,CIN,113,37,C,Catcher,R,R,29,"6' 3""",225,2020-07-27,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663886/headshot/67/current"
701398,Sal Stewart,Stewart,Sal,CIN,113,27,3B,Infielder,R,R,22,"6' 1""",224,2025-09-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/701398/headshot/67/current"
553993,Eugenio Suárez,Suárez,Eugenio,CIN,113,28,3B,Infielder,R,R,34,"5' 11""",213,2014-06-04,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/553993/headshot/67/current"
624431,Jose Trevino,Trevino,Jose,CIN,113,35,C,Catcher,R,R,33,"5' 9""",215,2018-06-15,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/624431/headshot/67/current"
682227,Brandon Williamson,Williamson,Brandon,CIN,113,55,P,Pitcher,R,L,28,"6' 6""",210,2023-05-16,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/682227/headshot/67/current"
680916,Franco Aleman,Aleman,Franco,CLE,114,92,P,Pitcher,R,R,25,"6' 6""",235,,Cuba,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/680916/headshot/67/current"
663465,Kolby Allard,Allard,Kolby,CLE,114,49,P,Pitcher,L,L,28,"6' 1""",195,2018-07-31,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663465/headshot/67/current"
671106,Logan Allen,Allen,Logan,CLE,114,26,P,Pitcher,R,L,27,"6' 0""",190,2023-04-23,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/671106/headshot/67/current"
